Id,Level,TopicHeadings,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
FMAT848,85,Division by 6 and 7,63 ÷ 7 = _____,,,,,9,FillBlank,
FMAT849,85,Division by 6 and 7,60 ÷ 6 = _____,,,,,10,FillBlank,
FMAT850,85,Division by 6 and 7,14 ÷ 7 = _____,,,,,2,FillBlank,
FMAT851,86,Division by 6 and 7,24 ÷ 6 = _____,,,,,4,FillBlank,
FMAT852,86,Division by 6 and 7,56 ÷ 7 = _____,,,,,8,FillBlank,
FMAT853,86,Division by 6 and 7,36 ÷ 6 = _____,,,,,6,FillBlank,
FMAT854,86,Division by 6 and 7,21 ÷ 7 = _____,,,,,3,FillBlank,
FMAT855,86,Division by 6 and 7,48 ÷ 6 = _____,,,,,8,FillBlank,
FMAT856,86,Division by 6 and 7,70 ÷ 7 = _____,,,,,10,FillBlank,
FMAT857,86,Division by 6 and 7,12 ÷ 6 = _____,,,,,2,FillBlank,
FMAT858,86,Division by 6 and 7,7 ÷ 7 = _____,,,,,1,FillBlank,
FMAT859,86,Division by 6 and 7,6 ÷ 6 = _____,,,,,1,FillBlank,
FMAT860,86,Division by 6 and 7,42 ÷ 7 = _____,,,,,6,FillBlank,
FMAT861,87,Choose the Operation,A week has 7 days. How many days are there in 5 weeks?,Addition,Subtraction,Multiplication,,Multiplication,MCQ,
FMAT862,87,Choose the Operation,Rina has 15 apples. She buys 8 more apples. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ,
FMAT863,87,Choose the Operation,Tom has 20 balloons. He gives 6 balloons to his friend. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ,
FMAT864,87,Choose the Operation,There are 4 baskets with 9 oranges in each basket. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ,
FMAT865,87,Choose the Operation,A farmer plants 6 rows of 8 flowers. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ,
FMAT866,87,Choose the Operation,Sara has 32 stickers. She loses 9 stickers. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ,
FMAT867,87,Choose the Operation,Ali has 14 marbles. His uncle gives him 11 more marbles. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ,
FMAT868,87,Choose the Operation,There are 5 boxes with 10 pencils in each box. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ,
FMAT869,87,Choose the Operation,Nina has 18 pencils. She gives away 5 pencils. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ,
FMAT870,87,Choose the Operation,A bus has 27 passengers. 13 more passengers get on. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ,
FMAT871,88,Choose the Operation,A spider has 8 legs. How many legs do 6 spiders have?,Addition,Subtraction,Multiplication,,Multiplication,MCQ,
FMAT872,88,Choose the Operation,John had 40 coins. He spent 17 coins. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ,
FMAT873,88,Choose the Operation,A box contains 10 crayons. How many crayons are in 9 boxes?,Addition,Subtraction,Multiplication,,Multiplication,MCQ,
FMAT874,88,Choose the Operation,Maya collected 25 shells and then found 14 more shells. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ,
FMAT875,88,Choose the Operation,A class has 30 students. 7 students are absent. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ,
FMAT876,88,Choose the Operation,There are 5 tables with 8 chairs at each table. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ,
FMAT877,88,Choose the Operation,Emma has 22 storybooks. Her father gives her 6 more books. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ,
FMAT878,88,Choose the Operation,David has 35 toy cars. He gives 12 to his cousin. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ,
FMAT879,88,Choose the Operation,There are 9 bags with 4 candies in each bag. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ,
FMAT880,88,Choose the Operation,Lily has 16 balloons. Her friends give her 9 more balloons. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ,
FMAT881,89,Addition with Carrying,27|15|+,,,,,42,ColumnMath,
FMAT882,89,Addition with Carrying,38|27|+,,,,,65,ColumnMath,
FMAT883,89,Addition with Carrying,46|19|+,,,,,65,ColumnMath,
FMAT884,89,Addition with Carrying,58|16|+,,,,,74,ColumnMath,
FMAT885,89,Addition with Carrying,39|24|+,,,,,63,ColumnMath,
FMAT886,89,Addition with Carrying,47|28|+,,,,,75,ColumnMath,
FMAT887,89,Addition with Carrying,65|17|+,,,,,82,ColumnMath,
FMAT888,89,Addition with Carrying,29|35|+,,,,,64,ColumnMath,
FMAT889,89,Addition with Carrying,48|15|+,,,,,63,ColumnMath,
FMAT890,89,Addition with Carrying,57|26|+,,,,,83,ColumnMath,
FMAT891,90,Addition with Carrying,36|28|+,,,,,64,ColumnMath,
FMAT892,90,Addition with Carrying,49|18|+,,,,,67,ColumnMath,
FMAT893,90,Addition with Carrying,68|15|+,,,,,83,ColumnMath,
FMAT894,90,Addition with Carrying,59|23|+,,,,,82,ColumnMath,
FMAT895,90,Addition with Carrying,77|16|+,,,,,93,ColumnMath,
FMAT896,90,Addition with Carrying,28|39|+,,,,,67,ColumnMath,
FMAT897,90,Addition with Carrying,56|18|+,,,,,74,ColumnMath,
FMAT898,90,Addition with Carrying,37|25|+,,,,,62,ColumnMath,
FMAT899,90,Addition with Carrying,69|14|+,,,,,83,ColumnMath,
FMAT900,90,Addition with Carrying,88|13|+,,,,,101,ColumnMath,
FMAT901,91,Subtraction with Borrowing,52|17|-,,,,,35,ColumnMath,
FMAT902,91,Subtraction with Borrowing,63|28|-,,,,,35,ColumnMath,
FMAT903,91,Subtraction with Borrowing,74|39|-,,,,,35,ColumnMath,
FMAT904,91,Subtraction with Borrowing,81|26|-,,,,,55,ColumnMath,
FMAT905,91,Subtraction with Borrowing,92|47|-,,,,,45,ColumnMath,
FMAT906,91,Subtraction with Borrowing,53|18|-,,,,,35,ColumnMath,
FMAT907,91,Subtraction with Borrowing,64|29|-,,,,,35,ColumnMath,
FMAT908,91,Subtraction with Borrowing,75|38|-,,,,,37,ColumnMath,
FMAT909,91,Subtraction with Borrowing,82|47|-,,,,,35,ColumnMath,
FMAT910,91,Subtraction with Borrowing,93|58|-,,,,,35,ColumnMath,
FMAT911,92,Subtraction with Borrowing,61|24|-,,,,,37,ColumnMath,
FMAT912,92,Subtraction with Borrowing,72|35|-,,,,,37,ColumnMath,
FMAT913,92,Subtraction with Borrowing,84|29|-,,,,,55,ColumnMath,
FMAT914,92,Subtraction with Borrowing,95|37|-,,,,,58,ColumnMath,
FMAT915,92,Subtraction with Borrowing,73|18|-,,,,,55,ColumnMath,
FMAT916,92,Subtraction with Borrowing,62|27|-,,,,,35,ColumnMath,
FMAT917,92,Subtraction with Borrowing,91|46|-,,,,,45,ColumnMath,
FMAT918,92,Subtraction with Borrowing,83|28|-,,,,,55,ColumnMath,
FMAT919,92,Subtraction with Borrowing,54|19|-,,,,,35,ColumnMath,
FMAT920,92,Subtraction with Borrowing,71|26|-,,,,,45,ColumnMath,
FMAT921,93,Multiplication (8x ),What is 8 × 1 ?,7,8,9,10,8,MCQ,
FMAT922,93,Multiplication (8x ),What is 8 × 2 ?,14,15,16,17,16,MCQ,
FMAT923,93,Multiplication (8x ),What is 8 × 3 ?,22,23,24,25,24,MCQ,
FMAT924,93,Multiplication (8x ),What is 8 × 4 ?,30,31,32,33,32,MCQ,
FMAT925,93,Multiplication (8x ),What is 8 × 5 ?,38,39,40,41,40,MCQ,
FMAT926,93,Multiplication (8x ),What is 8 × 6 ?,46,47,48,49,48,MCQ,
FMAT927,93,Multiplication (8x ),What is 8 × 7 ?,54,55,56,57,56,MCQ,
FMAT928,93,Multiplication (8x ),What is 8 × 8 ?,62,63,64,65,64,MCQ,
FMAT929,93,Multiplication (8x ),What is 8 × 9 ?,70,71,72,73,72,MCQ,
FMAT930,93,Multiplication (8x ),What is 8 × 10 ?,78,79,80,81,80,MCQ,
FMAT931,94,Multiplication (8x ),What is 8 × 6 ?,46,47,48,49,48,MCQ,
FMAT932,94,Multiplication (8x ),What is 3 × 8 ?,22,23,24,25,24,MCQ,
FMAT933,94,Multiplication (8x ),What is 10 × 8 ?,78,79,80,81,80,MCQ,
FMAT934,94,Multiplication (8x ),What is 1 × 8 ?,7,8,9,10,8,MCQ,
FMAT935,94,Multiplication (8x ),What is 7 × 8 ?,54,55,56,57,56,MCQ,
FMAT936,94,Multiplication (8x ),What is 5 × 8 ?,38,39,40,41,40,MCQ,
FMAT937,94,Multiplication (8x ),What is 8 × 8 ?,62,63,64,65,64,MCQ,
FMAT938,94,Multiplication (8x ),What is 2 × 8 ?,14,15,16,17,16,MCQ,
FMAT939,94,Multiplication (8x ),What is 9 × 8 ?,70,71,72,73,72,MCQ,
FMAT940,94,Multiplication (8x ),What is 4 × 8 ?,30,31,32,33,32,MCQ,
FMAT941,95,Multiplication (8x ),Each packet has 8 biscuits. How many biscuits are in 7 packets?,54,55,56,57,56,MCQ,
FMAT942,95,Multiplication (8x ),There are 8 apples in each basket. How many apples are in 2 baskets?,14,15,16,17,16,MCQ,
FMAT943,95,Multiplication (8x ),Each shelf holds 8 books. How many books are on 10 shelves?,78,79,80,81,80,MCQ,
FMAT944,95,Multiplication (8x ),A spider has 8 legs. How many legs do 4 spiders have?,30,31,32,33,32,MCQ,
FMAT945,95,Multiplication (8x ),There are 8 flowers in each vase. How many flowers are in 6 vases?,46,47,48,49,48,MCQ,
FMAT946,95,Multiplication (8x ),Each box has 8 chocolates. How many chocolates are in 8 boxes?,62,63,64,65,64,MCQ,
FMAT947,95,Multiplication (8x ),A teacher gives 8 pencils to each of 3 students. How many pencils are given?,22,23,24,25,24,MCQ,
FMAT948,95,Multiplication (8x ),Each bag has 8 oranges. How many oranges are in 5 bags?,38,39,40,41,40,MCQ,
FMAT949,95,Multiplication (8x ),There are 8 birds on each tree. How many birds are on 9 trees?,70,71,72,73,72,MCQ,
FMAT950,95,Multiplication (8x ),A shop sells 8 balloons every hour. How many balloons are sold in 1 hour?,7,8,9,10,8,MCQ,
FMAT951,96,Multiplication (9x ),What is 9 × 1 ?,8,9,10,11,9,MCQ,
FMAT952,96,Multiplication (9x ),What is 9 × 2 ?,16,17,18,19,18,MCQ,
FMAT953,96,Multiplication (9x ),What is 9 × 3 ?,25,26,27,28,27,MCQ,
FMAT954,96,Multiplication (9x ),What is 9 × 4 ?,34,35,36,37,36,MCQ,
FMAT955,96,Multiplication (9x ),What is 9 × 5 ?,43,44,45,46,45,MCQ,
FMAT956,96,Multiplication (9x ),What is 9 × 6 ?,52,53,54,55,54,MCQ,
FMAT957,96,Multiplication (9x ),What is 9 × 7 ?,61,62,63,64,63,MCQ,
FMAT958,96,Multiplication (9x ),What is 9 × 8 ?,70,71,72,73,72,MCQ,
FMAT959,96,Multiplication (9x ),What is 9 × 9 ?,79,80,81,82,81,MCQ,
FMAT960,96,Multiplication (9x ),What is 9 × 10 ?,88,89,90,91,90,MCQ,
FMAT961,97,Multiplication (9x ),What is 7 × 9 ?,61,62,63,64,63,MCQ,
FMAT962,97,Multiplication (9x ),What is 2 × 9 ?,16,17,18,19,18,MCQ,
FMAT963,97,Multiplication (9x ),What is 10 × 9 ?,88,89,90,91,90,MCQ,
FMAT964,97,Multiplication (9x ),What is 4 × 9 ?,34,35,36,37,36,MCQ,
FMAT965,97,Multiplication (9x ),What is 1 × 9 ?,8,9,10,11,9,MCQ,
FMAT966,97,Multiplication (9x ),What is 8 × 9 ?,70,71,72,73,72,MCQ,
FMAT967,97,Multiplication (9x ),What is 5 × 9 ?,43,44,45,46,45,MCQ,
FMAT968,97,Multiplication (9x ),What is 9 × 9 ?,79,80,81,82,81,MCQ,
FMAT969,97,Multiplication (9x ),What is 3 × 9 ?,25,26,27,28,27,MCQ,
FMAT970,97,Multiplication (9x ),What is 6 × 9 ?,52,53,54,55,54,MCQ,
FMAT971,98,Multiplication (9x ),Each packet has 9 biscuits. How many biscuits are in 8 packets?,70,71,72,73,72,MCQ,
FMAT972,98,Multiplication (9x ),There are 9 apples in each basket. How many apples are in 3 baskets?,25,26,27,28,27,MCQ,
FMAT973,98,Multiplication (9x ),Each shelf holds 9 books. How many books are on 10 shelves?,88,89,90,91,90,MCQ,
FMAT974,98,Multiplication (9x ),A cat has 9 toy balls. How many toy balls do 5 cats have?,43,44,45,46,45,MCQ,
FMAT975,98,Multiplication (9x ),There are 9 flowers in each vase. How many flowers are in 6 vases?,52,53,54,55,54,MCQ,
FMAT976,98,Multiplication (9x ),Each box has 9 chocolates. How many chocolates are in 9 boxes?,79,80,81,82,81,MCQ,
FMAT977,98,Multiplication (9x ),A teacher gives 9 pencils to each of 2 students. How many pencils are given?,16,17,18,19,18,MCQ,
FMAT978,98,Multiplication (9x ),Each bag has 9 oranges. How many oranges are in 7 bags?,61,62,63,64,63,MCQ,
FMAT979,98,Multiplication (9x ),There are 9 birds on each tree. How many birds are on 4 trees?,34,35,36,37,36,MCQ,
FMAT980,98,Multiplication (9x ),A shop sells 9 balloons every hour. How many balloons are sold in 1 hour?,8,9,10,11,9,MCQ,
FMAT981,99,Multiplication (10x ),What is 10 × 1 ?,9,10,11,12,10,MCQ,
FMAT982,99,Multiplication (10x ),What is 10 × 2 ?,18,19,20,21,20,MCQ,
FMAT983,99,Multiplication (10x ),What is 10 × 3 ?,28,29,30,31,30,MCQ,
FMAT984,99,Multiplication (10x ),What is 10 × 4 ?,38,39,40,41,40,MCQ,
FMAT985,99,Multiplication (10x ),What is 10 × 5 ?,48,49,50,51,50,MCQ,
FMAT986,99,Multiplication (10x ),What is 10 × 6 ?,58,59,60,61,60,MCQ,
FMAT987,99,Multiplication (10x ),What is 10 × 7 ?,68,69,70,71,70,MCQ,
FMAT988,99,Multiplication (10x ),What is 10 × 8 ?,78,79,80,81,80,MCQ,
FMAT989,99,Multiplication (10x ),What is 10 × 9 ?,88,89,90,91,90,MCQ,
FMAT990,99,Multiplication (10x ),What is 10 × 10 ?,98,99,100,101,100,MCQ,
FMAT991,100,Multiplication (10x ),What is 8 × 10 ?,78,79,80,81,80,MCQ,
FMAT992,100,Multiplication (10x ),What is 2 × 10 ?,18,19,20,21,20,MCQ,
FMAT993,100,Multiplication (10x ),What is 10 × 10 ?,98,99,100,101,100,MCQ,
FMAT994,100,Multiplication (10x ),What is 5 × 10 ?,48,49,50,51,50,MCQ,
FMAT995,100,Multiplication (10x ),What is 1 × 10 ?,9,10,11,12,10,MCQ,
FMAT996,100,Multiplication (10x ),What is 7 × 10 ?,68,69,70,71,70,MCQ,
FMAT997,100,Multiplication (10x ),What is 3 × 10 ?,28,29,30,31,30,MCQ,
FMAT998,100,Multiplication (10x ),What is 9 × 10 ?,88,89,90,91,90,MCQ,
FMAT999,100,Multiplication (10x ),What is 6 × 10 ?,58,59,60,61,60,MCQ,
FMAT1000,100,Multiplication (10x ),What is 4 × 10 ?,38,39,40,41,40,MCQ,
FMAT1001,101,Multiplication (10x ),Each packet has 10 biscuits. How many biscuits are in 8 packets?,78,79,80,81,80,MCQ,
FMAT1002,101,Multiplication (10x ),There are 10 apples in each basket. How many apples are in 3 baskets?,28,29,30,31,30,MCQ,
FMAT1003,101,Multiplication (10x ),Each shelf holds 10 books. How many books are on 10 shelves?,98,99,100,101,100,MCQ,
FMAT1004,101,Multiplication (10x ),A box contains 10 crayons. How many crayons are in 5 boxes?,48,49,50,51,50,MCQ,
FMAT1005,101,Multiplication (10x ),There are 10 flowers in each vase. How many flowers are in 6 vases?,58,59,60,61,60,MCQ,
FMAT1006,101,Multiplication (10x ),Each bag has 10 oranges. How many oranges are in 9 bags?,88,89,90,91,90,MCQ,
FMAT1007,101,Multiplication (10x ),A teacher gives 10 pencils to each of 2 students. How many pencils are given?,18,19,20,21,20,MCQ,
FMAT1008,101,Multiplication (10x ),Each toy costs 10 dollars. What is the cost of 7 toys?,68,69,70,71,70,MCQ,
FMAT1009,101,Multiplication (10x ),A shop sells 10 balloons every hour. How many balloons are sold in 4 hours?,38,39,40,41,40,MCQ,
FMAT1010,101,Multiplication (10x ),A child gets 10 stickers. How many stickers does 1 child get?,9,10,11,12,10,MCQ,
FMAT1011,102,Division by 8 and 9,72 ÷ 8 = _____,,,,,9,FillBlank,
FMAT1012,102,Division by 8 and 9,27 ÷ 9 = _____,,,,,3,FillBlank,
FMAT1013,102,Division by 8 and 9,40 ÷ 8 = _____,,,,,5,FillBlank,
FMAT1014,102,Division by 8 and 9,54 ÷ 9 = _____,,,,,6,FillBlank,
FMAT1015,102,Division by 8 and 9,64 ÷ 8 = _____,,,,,8,FillBlank,
FMAT1016,102,Division by 8 and 9,81 ÷ 9 = _____,,,,,9,FillBlank,
FMAT1017,102,Division by 8 and 9,16 ÷ 8 = _____,,,,,2,FillBlank,
FMAT1018,102,Division by 8 and 9,36 ÷ 9 = _____,,,,,4,FillBlank,
FMAT1019,102,Division by 8 and 9,56 ÷ 8 = _____,,,,,7,FillBlank,
FMAT1020,102,Division by 8 and 9,18 ÷ 9 = _____,,,,,2,FillBlank,
FMAT1021,103,Division by 8 and 9,24 ÷ 8 = _____,,,,,3,FillBlank,
FMAT1022,103,Division by 8 and 9,45 ÷ 9 = _____,,,,,5,FillBlank,
FMAT1023,103,Division by 8 and 9,80 ÷ 8 = _____,,,,,10,FillBlank,
FMAT1024,103,Division by 8 and 9,63 ÷ 9 = _____,,,,,7,FillBlank,
FMAT1025,103,Division by 8 and 9,48 ÷ 8 = _____,,,,,6,FillBlank,
FMAT1026,103,Division by 8 and 9,9 ÷ 9 = _____,,,,,1,FillBlank,
FMAT1027,103,Division by 8 and 9,8 ÷ 8 = _____,,,,,1,FillBlank,
FMAT1028,103,Division by 8 and 9,72 ÷ 9 = _____,,,,,8,FillBlank,
FMAT1029,103,Division by 8 and 9,32 ÷ 8 = _____,,,,,4,FillBlank,
FMAT1030,103,Division by 8 and 9,90 ÷ 9 = _____,,,,,10,FillBlank,
FMAT1031,104,Challenge 10: Mixed Operations,27|15|+,,,,,42,ColumnMath,
FMAT1032,104,Challenge 10: Mixed Operations,48 ÷ 6 = _____,,,,,8,FillBlank,
FMAT1033,104,Challenge 10: Mixed Operations,63|28|-,,,,,35,ColumnMath,
FMAT1034,104,Challenge 10: Mixed Operations,7 × 8 = _____,,,,,56,FillBlank,
FMAT1035,104,Challenge 10: Mixed Operations,19|34|+,,,,,53,ColumnMath,
FMAT1036,104,Challenge 10: Mixed Operations,72 ÷ 9 = _____,,,,,8,FillBlank,
FMAT1037,104,Challenge 10: Mixed Operations,90|47|-,,,,,43,ColumnMath,
FMAT1038,104,Challenge 10: Mixed Operations,6 × 9 = _____,,,,,54,FillBlank,
FMAT1039,104,Challenge 10: Mixed Operations,56|18|+,,,,,74,ColumnMath,
FMAT1040,104,Challenge 10: Mixed Operations,40 ÷ 5 = _____,,,,,8,FillBlank,
FMAT1041,105,Challenge 10: Mixed Operations,81|36|-,,,,,45,ColumnMath,
FMAT1042,105,Challenge 10: Mixed Operations,4 × 9 = _____,,,,,36,FillBlank,
FMAT1043,105,Challenge 10: Mixed Operations,38|27|+,,,,,65,ColumnMath,
FMAT1044,105,Challenge 10: Mixed Operations,64 ÷ 8 = _____,,,,,8,FillBlank,
FMAT1045,105,Challenge 10: Mixed Operations,75|29|-,,,,,46,ColumnMath,
FMAT1046,105,Challenge 10: Mixed Operations,5 × 7 = _____,,,,,35,FillBlank,
FMAT1047,105,Challenge 10: Mixed Operations,46|29|+,,,,,75,ColumnMath,
FMAT1048,105,Challenge 10: Mixed Operations,42 ÷ 7 = _____,,,,,6,FillBlank,
FMAT1049,105,Challenge 10: Mixed Operations,100|58|-,,,,,42,ColumnMath,
FMAT1050,105,Challenge 10: Mixed Operations,3 × 8 = _____,,,,,24,FillBlank,
