id,Subject,Category,Set,Question,Option1,Option2,Option3,Option4,Correct_Option
2031,English,Be Verb,Be Verb_4,My sister _________ five years old last year. (Be Verb),were,are,was,is,was
2032,English,Be Verb,Be Verb_4,Rahim and Karim _________ classmates in Grade 2. (Be Verb),am,was,were,is,were
2033,English,Be Verb,Be Verb_4,The movie _________ very interesting. (Be Verb),am,was,were,are,was
2034,English,Be Verb,Be Verb_4,The flowers _________ beautiful yesterday. (Be Verb),were,is,am,was,were
2035,English,Be Verb,Be Verb_4,There _________ many people at the fair. (Be Verb),was,is,am,were,were
2036,English,Be Verb,Be Verb_4,Which pair contains past tense Be Verbs?,"run, jump","was, were","is, are","am, is","was, were"
2037,English,Be Verb,Be Verb_4,"Last night, the sky _________ full of stars. (Be Verb)",was,am,are,were,was
2038,English,Idioms,Idiom_1,"What does ""Break the ice"" mean?",Break something cold,Feel sleepy,Run away,Start a conversation,Start a conversation
2039,English,Idioms,Idiom_1,"What does ""Piece of cake"" mean?",Very expensive,Very difficult,Very easy,Very large,Very easy
2040,English,Idioms,Idiom_1,"What does ""Hit the books"" mean?",Write a book,Throw books,Buy books,Read or study,Read or study
2041,English,Idioms,Idiom_1,"What does ""Under the weather"" mean?",Busy,Angry,Sick,Happy,Sick
2042,English,Idioms,Idiom_1,"What does ""Once in a blue moon"" mean?",Rarely,Very often,Every day,At night,Rarely
2043,English,Idioms,Idiom_1,"What does ""Spill the beans"" mean?",Reveal a secret,Eat quickly,Cook food,Make a mess,Reveal a secret
2044,English,Idioms,Idiom_1,"What does ""A blessing in disguise"" mean?",A surprise gift,A hidden benefit,A problem,Bad luck,A hidden benefit
2045,English,Idioms,Idiom_1,"What does ""Cost an arm and a leg"" mean?",Very cheap,Very heavy,Very expensive,Very dangerous,Very expensive
2046,English,Idioms,Idiom_1,"What does ""Get cold feet"" mean?",Run fast,Lose shoes,Feel cold,Become nervous,Become nervous
2047,English,Idioms,Idiom_1,"What does ""The ball is in your court"" mean?",Play a game,Watch a match,Wait outside,It's your turn to decide,It's your turn to decide
2048,English,Idioms,Idiom_1,"What does ""Bite your tongue"" mean?",Stay quiet,Argue loudly,Eat quickly,Brush teeth,Stay quiet
2049,English,Idioms,Idiom_1,"What does ""Call it a day"" mean?",Finish working for now,Take a vacation,Start working,Make a phone call,Finish working for now
2050,English,Idioms,Idiom_1,"What does ""Hang in there"" mean?",Hold a rope,Don't give up,Wait outside,Climb a tree,Don't give up
2051,English,Idioms,Idiom_1,"What does ""Keep an eye on"" mean?",Close your eyes,Look carefully,Watch or monitor,Draw a picture,Watch or monitor
2052,English,Idioms,Idiom_1,"What does ""On the same page"" mean?",Reading together,In a book library,Using the same notebook,Agreeing with each other,Agreeing with each other
2053,English,Idioms,Idiom_1,"What does ""Pull someone's leg"" mean?",Joke with someone,Hurt someone,Run fast,Help someone,Joke with someone
2054,English,Idioms,Idiom_1,"What does ""See eye to eye"" mean?",Agree with someone,Watch a movie,Look at someone,Close your eyes,Agree with someone
2055,English,Idioms,Idiom_1,"What does ""Speak of the devil"" mean?",A person appears when being discussed,Talk about evil,Get angry,Tell a story,A person appears when being discussed
2056,English,Idioms,Idiom_1,"What does ""Take your time"" mean?",Waste time,Sleep longer,Do it without rushing,Hurry up,Do it without rushing
2057,English,Idioms,Idiom_1,"What does ""Wrap your head around"" mean?",Wear a hat,Understand something difficult,Hide something,Run away,Understand something difficult
2058,English,Idioms,Idiom_1,"What does ""In hot water"" mean?",In trouble,Cooking food,Feeling warm,Taking a bath,In trouble
2059,English,Idioms,Idiom_1,"What does ""Miss the boat"" mean?",Travel by ship,Arrive early,Go fishing,Miss an opportunity,Miss an opportunity
2060,English,Idioms,Idiom_1,"What does ""Rain cats and dogs"" mean?",Cloudy weather,Animals falling,Visit a zoo,Heavy rain,Heavy rain
2061,English,Idioms,Idiom_1,"What does ""Cut corners"" mean?",Do something cheaply or carelessly,Use scissors,Draw shapes,Turn quickly,Do something cheaply or carelessly
2062,English,Idioms,Idiom_1,"What does ""Burn the midnight oil"" mean?",Stay up late working or studying,Start a fire,Turn off lights,Waste fuel,Stay up late working or studying
2063,English,Idioms,Idiom_2,"What does ""Better late than never"" mean?",It is better to do something late than not at all,Always be late,Never arrive,Leave early,It is better to do something late than not at all
2064,English,Idioms,Idiom_2,"What does ""Practice makes perfect"" mean?",Perfect people practice,Practice is boring,Stop practicing,Practice helps you improve,Practice helps you improve
2065,English,Idioms,Idiom_2,"What does ""A dime a dozen"" mean?",Very large,Very common,Very expensive,Very old,Very common
2066,English,Idioms,Idiom_2,"What does ""Beat around the bush"" mean?",Avoid saying something directly,Run in a garden,Speak loudly,Cut a tree,Avoid saying something directly
2067,English,Idioms,Idiom_2,"What does ""Hit the nail on the head"" mean?",Build something,Be exactly right,Use a hammer,Make a mistake,Be exactly right
2068,English,Idioms,Idiom_2,"What does ""Let the cat out of the bag"" mean?",Buy a cat,Reveal a secret,Release a pet,Close a bag,Reveal a secret
2069,English,Idioms,Idiom_2,"What does ""No pain, no gain"" mean?",Exercise less,Pain is good,Hard work brings success,Avoid hard work,Hard work brings success
2070,English,Idioms,Idiom_2,"What does ""Out of the blue"" mean?",Very slowly,With sadness,From the sky,Unexpectedly,Unexpectedly
2071,English,Idioms,Idiom_2,"What does ""So far, so good"" mean?",The journey is long,Finish quickly,Nothing happened,Everything is going well up to now,Everything is going well up to now
2072,English,Idioms,Idiom_2,"What does ""The early bird catches the worm"" mean?",Wake up birds,People who act early get advantages,Birds like worms,Go fishing,People who act early get advantages
2073,English,Idioms,Idiom_2,"What does ""Time flies"" mean?",Time is expensive,Time can fly,Time passes quickly,Time stops,Time passes quickly
2074,English,Idioms,Idiom_2,"What does ""When pigs fly"" mean?",Tomorrow,Very soon,Every day,Never,Never
2075,English,Idioms,Idiom_2,"What does ""You can say that again"" mean?",Repeat everything,Stay quiet,Speak slowly,I completely agree,I completely agree
2076,English,Idioms,Idiom_2,"What does ""Cross your fingers"" mean?",Draw a picture,Hope for good luck,Count numbers,Exercise your hands,Hope for good luck
2077,English,Idioms,Idiom_2,"What does ""Give it a shot"" mean?",Shoot a ball,Give a gift,Take a photograph,Try something,Try something
2078,English,Idioms,Idiom_2,"What does ""Go the extra mile"" mean?",Run a race,Walk farther than needed,Travel abroad,Make extra effort,Make extra effort
2079,English,Idioms,Idiom_2,"What does ""It's not rocket science"" mean?",It is expensive,It is about space,It is not difficult,It is dangerous,It is not difficult
2080,English,Idioms,Idiom_2,"What does ""Keep your cool"" mean?",Buy a fan,Remain calm,Stay cold,Run away,Remain calm
2081,English,Idioms,Idiom_2,"What does ""Learn the ropes"" mean?",Climb a mountain,Learn a sport,Learn how to do a job,Use ropes,Learn how to do a job
2082,English,Idioms,Idiom_2,"What does ""Make up your mind"" mean?",Study hard,Decide something,Imagine a story,Create a brain,Decide something
2083,English,Idioms,Idiom_2,"What does ""Not a big deal"" mean?",Very important,Very difficult,Not very important,Very expensive,Not very important
2084,English,Idioms,Idiom_2,"What does ""On cloud nine"" mean?",Lost in the sky,Sleeping,Extremely happy,On an airplane,Extremely happy
2085,English,Idioms,Idiom_2,"What does ""Play it by ear"" mean?",Listen to music,Sing loudly,Decide as you go,Play an instrument,Decide as you go
2086,English,Idioms,Idiom_2,"What does ""That's the last straw"" mean?",The final problem you can tolerate,A farming tool,A small mistake,A happy event,The final problem you can tolerate
2087,English,Idioms,Idiom_2,"What does ""Through thick and thin"" mean?",Very quickly,In all good and bad times,Only in difficult times,Through a forest,In all good and bad times
2088,English,Part of Speech,Interjection_1,___! That was an amazing goal.,Quickly,Run,Beautiful,Wow,Wow
2089,English,Part of Speech,Interjection_1,___! I forgot my homework.,Jump,Oops,Table,Blue,Oops
2090,English,Part of Speech,Interjection_1,___! We won the match.,Slowly,Chair,Hooray,School,Hooray
2091,English,Part of Speech,Interjection_1,___! That hurt my finger.,Under,Ouch,Happy,Walk,Ouch
2092,English,Part of Speech,Interjection_1,___! The food tastes great.,Book,Yummy,Write,Tall,Yummy
2093,English,Part of Speech,Interjection_1,___! I didn't expect to see you here.,Oh,Green,Window,Run,Oh
2094,English,Part of Speech,Interjection_1,___! Be careful with that glass.,Watch out,Dog,Pencil,Quickly,Watch out
2095,English,Part of Speech,Interjection_1,___! We are going on vacation tomorrow.,Orange,Yay,School,Dance,Yay
2096,English,Part of Speech,Interjection_1,___! The baby is so cute.,Fast,Aww,Table,Jump,Aww
2097,English,Part of Speech,Interjection_1,___! I stepped in a puddle.,Sing,Oops,Cloud,Loud,Oops
2098,English,Part of Speech,Interjection_1,___! The magician disappeared.,Wow,Small,Desk,Read,Wow
2099,English,Part of Speech,Interjection_1,___! I can't believe I lost my keys.,Oh no,Swim,Bag,Pretty,Oh no
2100,English,Part of Speech,Interjection_1,___! You scared me.,House,Yellow,Slowly,Ah,Ah
2101,English,Part of Speech,Interjection_1,___! What a beautiful rainbow.,Quiet,Wow,Play,Tree,Wow
2102,English,Part of Speech,Interjection_1,___! We finished the project on time.,Tiny,Hooray,Apple,Talk,Hooray
2103,English,Part of Speech,Interjection_1,___! The soup is very hot.,Book,Strong,Yikes,Walk,Yikes
2104,English,Part of Speech,Interjection_1,___! I dropped my ice cream.,Oh no,Smile,Chair,Blue,Oh no
2105,English,Part of Speech,Interjection_1,___! That joke was funny.,Round,Dance,Ha ha,School,Ha ha
2106,English,Part of Speech,Interjection_1,___! The fireworks are beautiful.,Run,Large,Pen,Wow,Wow
2107,English,Part of Speech,Interjection_1,___! We got full marks in the test.,Red,Hooray,Sing,Window,Hooray
2108,English,Part of Speech,Interjection_1,___! I touched something sharp.,Jump,Happy,Ouch,Bottle,Ouch
2109,English,Part of Speech,Interjection_1,___! Look at that giant elephant.,Desk,Short,Wow,Write,Wow
2110,English,Part of Speech,Interjection_1,___! I nearly fell off my bike.,Read,Door,Bright,Yikes,Yikes
2111,English,Part of Speech,Interjection_1,___! It's snowing outside.,Wow,Young,Table,Walk,Wow
2112,English,Part of Speech,Interjection_1,___! We are the champions.,Book,Kind,Draw,Hooray,Hooray
2113,English,Part of Speech,Interjection_2,___! I just found a hundred-dollar bill.,Chair,Blue,Run,Wow,Wow
2114,English,Part of Speech,Interjection_2,___! The movie was fantastic.,Wow,Table,Happy,Sing,Wow
2115,English,Part of Speech,Interjection_2,___! I accidentally broke the vase.,Walk,Book,Green,Oops,Oops
2116,English,Part of Speech,Interjection_2,___! We are going to the amusement park.,Jump,Yellow,School,Yay,Yay
2117,English,Part of Speech,Interjection_2,___! I bumped my head on the door.,Ouch,Tall,Pencil,Read,Ouch
2118,English,Part of Speech,Interjection_2,___! The puppy is adorable.,Aww,Strong,Desk,Dance,Aww
2119,English,Part of Speech,Interjection_2,___! You nearly hit the wall.,Watch out,Tree,Bright,Swim,Watch out
2120,English,Part of Speech,Interjection_2,___! I forgot my friend's birthday.,House,Oh no,Write,Fast,Oh no
2121,English,Part of Speech,Interjection_2,___! That's a huge cake.,Kind,Door,Wow,Run,Wow
2122,English,Part of Speech,Interjection_2,___! We finished first in the race.,Apple,Quiet,Hooray,Draw,Hooray
2123,English,Part of Speech,Interjection_2,___! The roller coaster is moving fast.,Small,Read,Chair,Yikes,Yikes
2124,English,Part of Speech,Interjection_2,___! I didn't know you were here.,Table,Blue,Walk,Oh,Oh
2125,English,Part of Speech,Interjection_2,___! The clown made everyone laugh.,Pretty,Ha ha,Book,Jump,Ha ha
2126,English,Part of Speech,Interjection_2,___! I spilled juice on my shirt.,Round,Sing,Oops,Window,Oops
2127,English,Part of Speech,Interjection_2,___! That lightning was very bright.,Young,Wow,Desk,Swim,Wow
2128,English,Part of Speech,Interjection_2,___! We passed the exam.,Hooray,Door,Tiny,Talk,Hooray
2129,English,Part of Speech,Interjection_2,___! I touched a hot pan.,School,Run,Large,Ouch,Ouch
2130,English,Part of Speech,Interjection_2,___! The kitten fell asleep in my lap.,Write,Cold,Book,Aww,Aww
2131,English,Part of Speech,Interjection_2,___! The bus is coming quickly.,Read,Tree,Look out,Sharp,Look out
2132,English,Part of Speech,Interjection_2,___! I can't find my backpack.,Oh no,Soft,Table,Draw,Oh no
2133,English,Part of Speech,Interjection_2,___! We get an extra holiday tomorrow.,Walk,Heavy,Chair,Yay,Yay
2134,English,Part of Speech,Interjection_2,___! That magic trick was unbelievable.,Wow,Warm,Run,Window,Wow
2135,English,Part of Speech,Interjection_2,___! The bee almost stung me.,Slow,Desk,Jump,Yikes,Yikes
2136,English,Part of Speech,Interjection_2,___! You solved the puzzle perfectly.,Green,Bravo,Door,Sing,Bravo
2137,English,Part of Speech,Interjection_2,___! The concert was amazing.,Read,Book,Happy,Wow,Wow
2138,English,Part of Speech,Interjection_3,___! You answered every question correctly.,Blue,Jump,Bravo,Chair,Bravo
2139,English,Part of Speech,Interjection_3,___! The glass is about to fall.,Happy,Book,Write,Look out,Look out
2140,English,Part of Speech,Interjection_3,___! We are finally at the beach.,Green,Yay,Run,Table,Yay
2141,English,Part of Speech,Interjection_3,___! That spider is huge.,Tall,Sing,Yikes,School,Yikes
2142,English,Part of Speech,Interjection_3,___! I accidentally deleted my homework.,Oops,Yellow,Desk,Walk,Oops
2143,English,Part of Speech,Interjection_3,___! The baby just smiled at me.,Aww,Strong,Tree,Read,Aww
2144,English,Part of Speech,Interjection_3,___! What a beautiful painting.,Bright,Jump,Wow,Apple,Wow
2145,English,Part of Speech,Interjection_3,___! I hurt my knee while running.,Ouch,Kind,Door,Swim,Ouch
2146,English,Part of Speech,Interjection_3,___! We won the science competition.,Hooray,Quiet,Book,Draw,Hooray
2147,English,Part of Speech,Interjection_3,___! I didn't expect such a surprise.,Talk,Window,Oh,Small,Oh
2148,English,Part of Speech,Interjection_3,___! I forgot to bring my lunch.,Pretty,Oh no,Chair,Write,Oh no
2149,English,Part of Speech,Interjection_3,___! That joke was hilarious.,Ha ha,Round,Table,Run,Ha ha
2150,English,Part of Speech,Interjection_3,___! The puppy learned a new trick.,School,Sing,Bravo,Young,Bravo
2151,English,Part of Speech,Interjection_3,___! The soup smells delicious.,Desk,Read,Tiny,Yummy,Yummy
2152,English,Part of Speech,Interjection_3,___! A car is coming your way.,Watch out,Large,Tree,Walk,Watch out
2153,English,Part of Speech,Interjection_3,___! We are going on a picnic today.,Jump,Apple,Cold,Yay,Yay
2154,English,Part of Speech,Interjection_3,___! The fireworks were spectacular.,Draw,Door,Soft,Wow,Wow
2155,English,Part of Speech,Interjection_3,___! I stepped on a toy.,Book,Sing,Ouch,Warm,Ouch
2156,English,Part of Speech,Interjection_3,___! The little ducklings are adorable.,Window,Sharp,Aww,Read,Aww
2157,English,Part of Speech,Interjection_3,___! You nearly dropped the cake.,Chair,Slow,Careful,Write,Careful
2158,English,Part of Speech,Interjection_3,___! I got a perfect score in math.,Hooray,Table,Talk,Heavy,Hooray
2159,English,Part of Speech,Interjection_3,___! I left my ticket at home.,Green,Run,Oh no,School,Oh no
2160,English,Part of Speech,Interjection_3,___! That roller coaster was scary.,Jump,Yikes,Desk,Blue,Yikes
2161,English,Part of Speech,Interjection_3,___! The magician pulled a rabbit from a hat.,Happy,Swim,Wow,Tree,Wow
2162,English,Part of Speech,Interjection_3,___! You performed very well on stage.,Apple,Walk,Tall,Bravo,Bravo
2238,English,Part of Speech,Preposition_2,The children are working ___ the classroom.,on,under,in,over,in
2239,English,Part of Speech,Preposition_2,____ the fishbowl he has two fish.,inside,on,over,above,inside
2240,English,Part of Speech,Preposition_2,____ the desk they have a plant.,over,inside,on,beside,on
2241,English,Part of Speech,Preposition_2,The boy is sitting ____  the girl.,over,below,on,near,near
2242,English,Part of Speech,Preposition_2,____ the table is a backpack.,among,on,inside,under,under
2243,English,Part of Speech,Preposition_2,The globe is ___ the fish tank.,beside,on,under,over,over
2244,English,Part of Speech,Preposition_2,The drawing of a butterfly is ____ the calendar.,over,below,under,beside,below
2245,English,Part of Speech,Preposition_2,The calendar is ____ a picture of a butterfly.,under,below,above,over,above
2246,English,Part of Speech,Preposition_2,Children are studying _____ the backpack.,on,above,around,below,around
2247,English,Part of Speech,Preposition_2,You can see a house _____ the window.,between,above,through,under,through
2248,English,Part of Speech,Preposition_2,"A window is ____ the boy.""",in front of,behind,under,over,behind
2249,English,Part of Speech,Preposition_2,A girl is sitting ____ the boy.,over,under,in front of,behind,in front of
2250,English,Part of Speech,Preposition_2,The pen is ____ the scissors.,behind,on,over,next to,next to
2251,English,Part of Speech,Preposition_2,There's a bat ____ the bed.,beside,on,over,in,on
2252,English,Part of Speech,Preposition_2,There's a doll ___ the coffee table.,under,in,on,over,under
2253,English,Part of Speech,Preposition_2,There's a ball __ the box.,beside,on,in,under,in
2254,English,Part of Speech,Preposition_2,The bookcase is ___ the desk and the bed.,beside,below,between,behind,between
2255,English,Part of Speech,Preposition_2,There's a desk ___ the chair.,behind,below,beside,between,behind
2256,English,Part of Speech,Preposition_2,There's a bed ____ the bookcase.,below,beside,between,behind,beside
2257,English,Part of Speech,Preposition_2,There are books ___ the bookcase.,over,in,beside,on,in
2258,English,Part of Speech,Preposition_2,The green book is ___ the table lamp.,between,beside,behind,below,bellow
2259,English,Part of Speech,Preposition_2,The watch is ___ the chair.,under,among,inside,on,under
2260,English,Part of Speech,Preposition_2,The cap is ___ the bat.,beside,below,behind,between,beside
2261,English,Part of Speech,Preposition_2,The lamp is ___ the sofa.,beside,under,in front of,on ,beside
2262,English,Part of Speech,Preposition_2,The pen is ____ the table.,in front of,on,under,beside,on
2263,English,Part of Speech,Preposition_2,The rug is ____ the table.,on,under,in,beside,under
2264,English,Part of Speech,Preposition_2,The newspaper is ___ the table.,beside,over,in,on,on
2265,English,Part of Speech,Preposition_2,The CD player is ____ the table.,in,on,among,between,on
2266,English,Part of Speech,Preposition_2,The window is ____  the curtain.,among,behind,on,between,behind
2267,English,Part of Speech,Preposition_2,The curtain is ____ the window.,among,behind,in,in front of,in front of
2816,English,Tense,Present Indefinite 1,He ____ to school every day. Choose the correct verb.,goes,going,go,went,goes
2817,English,Tense,Present Indefinite 1,They ____ football every afternoon. Choose the correct verb.,play,playing,plays,played,play
2818,English,Tense,Present Indefinite 1,She ____ tea every morning. Choose the correct verb.,drinking,drank,drinks,drink,drinks
2819,English,Tense,Present Indefinite 1,I ____ my homework regularly. Choose the correct verb.,doing,did,does,do,do
2820,English,Tense,Present Indefinite 1,The sun ____ in the east. Choose the correct verb.,rising,rise,rose,rises,rises
2821,English,Tense,Present Indefinite 1,We ____ English at school. Choose the correct verb.,learns,learning,learned,learn,learn
2822,English,Tense,Present Indefinite 1,My father ____ in a bank. Choose the correct verb.,works,work,working,worked,works
2823,English,Tense,Present Indefinite 1,The baby ____ loudly every night. Choose the correct verb.,cried,cry,cries,crying,cries
2824,English,Tense,Present Indefinite 1,Birds ____ in the sky. Choose the correct verb.,fly,flies,flew,flying,fly
2825,English,Tense,Present Indefinite 1,Rahim ____ his room every day. Choose the correct verb.,clean,cleans,cleaning,cleaned,cleans
2826,English,Tense,Present Indefinite 1,She ____ a letter to her friend every month. Choose the correct verb.,writes,writing,wrote,write,writes
2827,English,Tense,Present Indefinite 1,We ____ breakfast at 8 o'clock. Choose the correct verb.,eats,eat,ate,eating,eat
2828,English,Tense,Present Indefinite 1,The teacher ____ us mathematics. Choose the correct verb.,taught,teach,teaches,teaching,teaches
2829,English,Tense,Present Indefinite 1,They ____ in Dhaka. Choose the correct verb.,live,living,lives,lived,live
2830,English,Tense,Present Indefinite 1,He ____ the newspaper every morning. Choose the correct verb.,readed,reading,read,reads,reads
2831,English,Tense,Present Indefinite 1,Cats ____ milk. Choose the correct verb.,like,liked,liking,likes,like
2832,English,Tense,Present Indefinite 1,She ____ very fast. Choose the correct verb.,running,run,ran,runs,runs
2833,English,Tense,Present Indefinite 1,I ____ my parents. Choose the correct verb.,respecting,respected,respects,respect,respect
2834,English,Tense,Present Indefinite 1,Water ____ at 100 degrees Celsius. Choose the correct verb.,boils,boil,boiling,boiled,boils
2835,English,Tense,Present Indefinite 1,The train ____ at 9 AM every day. Choose the correct verb.,arriving,arrive,arrives,arrived,arrives
2836,English,Tense,Present Indefinite 1,You ____ very well. Choose the correct verb.,sings,singing,sing,sang,sing
2837,English,Tense,Present Indefinite 1,My mother ____ delicious food every night. Choose the correct verb.,cook,cooked,cooking,cooks,cooks
2838,English,Tense,Present Indefinite 1,Children ____ cartoons. Choose the correct verb.,watches,watch,watched,watching,watch
2839,English,Tense,Present Indefinite 1,He ____ his work on time. Choose the correct verb.,finished,finishing,finishes,finish,finishes
2840,English,Tense,Present Indefinite 1,We ____ our teachers. Choose the correct verb.,obeys,obeying,obey,obeyed,obey
2841,English,Tense,Present Indefinite 2,She ____ her teeth twice a day. Choose the correct verb.,brushing,brushes,brush,brushed,brushes
2842,English,Tense,Present Indefinite 2,They ____ vegetables from the market. Choose the correct verb.,buying,buys,bought,buy,buy
2843,English,Tense,Present Indefinite 2,He ____ his bicycle to school. Choose the correct verb.,ride,rides,rode,riding,rides
2844,English,Tense,Present Indefinite 2,I ____ coffee in the morning. Choose the correct verb.,drinking,drinks,drank,drink,drink
2845,English,Tense,Present Indefinite 2,The earth ____ around the sun. Choose the correct verb.,move,moves,moving,moved,moves
2846,English,Tense,Present Indefinite 2,Our teacher ____ us English grammar. Choose the correct verb.,explain,explains,explained,explaining,explains
2847,English,Tense,Present Indefinite 2,He ____ football very well. Choose the correct verb.,play,playing,plays,played,plays
2848,English,Tense,Present Indefinite 2,My sister ____ a beautiful song. Choose the correct verb.,singing,sang,sing,sings,sings
2849,English,Tense,Present Indefinite 2,The cow ____ grass. Choose the correct verb.,eating,ate,eat,eats,eats
2850,English,Tense,Present Indefinite 2,We ____ our grandparents every month. Choose the correct verb.,visited,visit,visits,visiting,visit
2851,English,Tense,Present Indefinite 2,He ____ a computer at work. Choose the correct verb.,uses,use,using,used,uses
2852,English,Tense,Present Indefinite 2,They ____ their lessons carefully. Choose the correct verb.,studying,studied,studies,study,study
2853,English,Tense,Present Indefinite 2,The shop ____ at 10 AM. Choose the correct verb.,opening,opens,open,opened,opens
2854,English,Tense,Present Indefinite 2,She ____ her mother in the kitchen. Choose the correct verb.,helping,helped,helps,help,helps
2855,English,Tense,Present Indefinite 2,I ____ my hands before eating. Choose the correct verb.,washes,washed,wash,washing,wash
2856,English,Tense,Present Indefinite 2,He ____ stories to children. Choose the correct verb.,told,tell,tells,telling,tells
2857,English,Tense,Present Indefinite 2,They ____ their mistakes. Choose the correct verb.,admit,admitting,admitted,admits,admit
2858,English,Tense,Present Indefinite 2,The baby ____ when it is hungry. Choose the correct verb.,cry,cries,cried,crying,cries
2859,English,Tense,Present Indefinite 2,She ____ her clothes herself. Choose the correct verb.,washed,washing,wash,washes,washes
2860,English,Tense,Present Indefinite 2,We ____ the truth. Choose the correct verb.,knew,knows,knowing,know,know
2861,English,Tense,Present Indefinite 2,He ____ his parents every weekend. Choose the correct verb.,call,called,calling,calls,calls
2862,English,Tense,Present Indefinite 2,Birds ____ nests in trees. Choose the correct verb.,built,building,builds,build,build
2863,English,Tense,Present Indefinite 2,My brother ____ late at night. Choose the correct verb.,slept,sleep,sleeping,sleeps,sleeps
2864,English,Tense,Present Indefinite 2,The river ____ into the sea. Choose the correct verb.,flow,flowed,flows,flowing,flows
2865,English,Tense,Present Indefinite 2,You ____ your room every week. Choose the correct verb.,cleaned,cleans,cleaning,clean,clean
2866,English,Tense,Present Indefinite 3,He ____ a new book every month. Choose the correct verb.,reading,read,reads,readed,reads
2867,English,Tense,Present Indefinite 3,She ____ her homework after school. Choose the correct verb.,do,doing,did,does,does
2868,English,Tense,Present Indefinite 3,They ____ to music in the evening. Choose the correct verb.,listened,listening,listen,listens,listen
2869,English,Tense,Present Indefinite 3,My father ____ the newspaper every morning. Choose the correct verb.,read,reads,readed,reading,reads
2870,English,Tense,Present Indefinite 3,The teacher ____ the lesson clearly. Choose the correct verb.,explains,explain,explained,explaining,explains
2871,English,Tense,Present Indefinite 3,I ____ my room every weekend. Choose the correct verb.,cleans,clean,cleaning,cleaned,clean
2872,English,Tense,Present Indefinite 3,She ____ beautiful pictures. Choose the correct verb.,draws,drew,draw,drawing,draws
2873,English,Tense,Present Indefinite 3,We ____ dinner together every night. Choose the correct verb.,has,have,had,having,have
2874,English,Tense,Present Indefinite 3,The dog ____ at strangers. Choose the correct verb.,barks,bark,barking,barked,barks
2875,English,Tense,Present Indefinite 3,He ____ his mobile phone carefully. Choose the correct verb.,use,using,used,uses,uses
2876,English,Tense,Present Indefinite 3,They ____ their work on time. Choose the correct verb.,completed,completes,completing,complete,complete
2877,English,Tense,Present Indefinite 3,The moon ____ around the earth. Choose the correct verb.,moves,moved,moving,move,moves
2878,English,Tense,Present Indefinite 3,She ____ flowers in the garden. Choose the correct verb.,planting,plants,planted,plant,plants
2879,English,Tense,Present Indefinite 3,I ____ my friends on holidays. Choose the correct verb.,meeting,meets,met,meet,meet
2880,English,Tense,Present Indefinite 3,He ____ English very well. Choose the correct verb.,speaking,spoke,speak,speaks,speaks
2881,English,Tense,Present Indefinite 3,We ____ the bus every morning. Choose the correct verb.,catch,caught,catches,catching,catch
2882,English,Tense,Present Indefinite 3,The baby ____ a lot during the night. Choose the correct verb.,slept,sleeps,sleeping,sleep,sleeps
2883,English,Tense,Present Indefinite 3,My mother ____ delicious cakes. Choose the correct verb.,made,make,making,makes,makes
2884,English,Tense,Present Indefinite 3,They ____ hard for their exams. Choose the correct verb.,works,work,working,worked,work
2885,English,Tense,Present Indefinite 3,The teacher ____ attendance every day. Choose the correct verb.,takes,take,taking,took,takes
2886,English,Tense,Present Indefinite 3,She ____ her face before sleeping. Choose the correct verb.,washes,washing,washed,wash,washes
2887,English,Tense,Present Indefinite 3,We ____ in the park every morning. Choose the correct verb.,walked,walks,walk,walking,walk
2888,English,Tense,Present Indefinite 3,He ____ his bike very fast. Choose the correct verb.,drives,drive,driving,drove,drives
2889,English,Tense,Present Indefinite 3,Fish ____ in water. Choose the correct verb.,living,live,lived,lives,live
2890,English,Tense,Present Indefinite 3,You ____ your parents regularly. Choose the correct verb.,helping,helps,helped,help,help
