Subject,Category,Set,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do plants need sunlight?,To move,To become taller instantly,To sleep,To make food,To make food
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we need to drink water?,To change color,To stop sleeping,To become stronger instantly,To stay hydrated,To stay hydrated
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we wear warm clothes in winter?,To run faster,To become healthy,To grow taller,To stay warm,To stay warm
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we need food?,To stop growing,To get energy,To become invisible,To change our voice,To get energy
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we breathe oxygen?,To sleep better,For our body to work,To make our hair grow,To change our height,For our body to work
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do plants need water?,For growth,To move around,To make noise,To fly,For growth
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why does ice melt when heated?,Because it gets colder,Because it becomes heavier,Because it disappears,Because it gets warm,Because it gets warm
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we use an umbrella in rain?,To become taller,To stay dry,To see better,To make wind,To stay dry
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we brush our teeth?,To keep teeth clean,To change teeth color,To make teeth longer,To stop eating,To keep teeth clean
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do leaves fall from some trees?,Because of sunlight only,Seasonal changes,Because leaves can walk,Because trees move,Seasonal changes
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do shadows appear?,Because air stops,Because water moves,Because light is blocked,Because objects become dark,Because light is blocked
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we study books?,To stop thinking,To learn new things,To make books heavy,To waste time,To learn new things
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do animals need food?,To change color,For energy and survival,To become humans,To fly,For energy and survival
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why does a plant die without water?,Because it becomes a stone,Because it cannot grow,Because it moves away,Because it gets cold,Because it cannot grow
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we recycle materials?,To waste resources,To stop using things,To make more pollution,To reduce waste,To reduce waste
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we need sleep?,To avoid learning,To stop growing,To rest the body and brain,To become smaller,To rest the body and brain
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do birds have wings?,To swim underwater,To fly,To dig soil,To walk slowly,To fly
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we plant trees?,To remove all animals,To get oxygen and protect nature,To stop rain,To make the sky dark,To get oxygen and protect nature
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why does rain happen?,Because trees make water,Because rivers move upward,Water vapor forms clouds and falls,Because the sun disappears,Water vapor forms clouds and falls
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we use a thermometer?,To measure weight,To measure distance,To measure speed,To measure temperature,To measure temperature
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do metals expand when heated?,Particles move more,They become water,They disappear,They become lighter,Particles move more
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we need exercise?,To avoid movement,To stop breathing,To keep the body healthy,To lose all energy,To keep the body healthy
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why does a ball fall when dropped?,Because it is afraid,Because of gravity,Because it becomes smaller,Because of wind,Because of gravity
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do we need a balanced diet?,To eat only sweets,To avoid water,To stop growing,To get different nutrients,To get different nutrients
Brain Boosting,Cause and Effect,Scientific Thinking 1,,Why do fish live in water?,They need sunlight only,They cannot see land,They need water to survive,They need trees,They need water to survive
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does a plant grow toward sunlight?,It wants to move,It becomes heavier,Sunlight helps it make food,It dislikes water,Sunlight helps it make food
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do we see lightning before hearing thunder?,Light travels faster than sound,Sound is stronger than light,Clouds stop sound,Thunder happens first,Light travels faster than sound
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do fruits become ripe?,They stop growing,They become smaller instantly,They naturally change as they grow,They lose all water,They naturally change as they grow
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do we wear sunglasses on a sunny day?,To see in darkness,To increase heat,To protect our eyes,To make sunlight stronger,To protect our eyes
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does a candle go out when covered?,It becomes bigger,It becomes colder instantly,It lacks oxygen,It loses color,It lacks oxygen
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do we use a map?,To change weather,To make roads longer,To measure temperature,To find locations,To find locations
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do plants release oxygen?,Because they need no water,Because they need darkness,Because they breathe like humans,As part of photosynthesis,As part of photosynthesis
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does a wet cloth dry in sunlight?,Water evaporates,Cloth disappears,Cloth absorbs sunlight,Water becomes ice,Water evaporates
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do we have bones?,To stop movement,To make us invisible,To support and protect the body,To change our color,To support and protect the body
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does a plant need roots?,To absorb water and nutrients,To fly,To move around,To make sounds,To absorb water and nutrients
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do we see stars at night?,The sky becomes dark enough to see them,The moon creates stars,Stars appear only at night,Stars move closer to Earth,The sky becomes dark enough to see them
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do animals adapt to their environment?,To become humans,To stop eating,To change into plants,To survive better,To survive better
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does a magnet attract iron?,Because it produces water,Because of sunlight,Because iron is alive,Because of magnetic force,Because of magnetic force
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do we need air?,To create darkness,For breathing and survival,To make objects heavy,To stop movement,For breathing and survival
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does a rainbow appear after rain?,Light passes through water drops,The sun disappears,Rain creates colors directly,Clouds become colorful,Light passes through water drops
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do birds build nests?,To protect their eggs and babies,To catch sunlight,To change their color,To store water,To protect their eggs and babies
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does food spoil?,It gets more energy,It turns into water,Germs grow over time,Food becomes stronger,Germs grow over time
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do we need doctors?,To build houses,To teach math,To help treat illness,To make food,To help treat illness
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do plants grow slowly compared to humans?,They move slowly,They do not need sunlight,They cannot breathe,Their growth process takes time,Their growth process takes time
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does a balloon rise when filled with helium?,The balloon gets cold,The air disappears,Helium is lighter than air,The balloon becomes heavier,Helium is lighter than air
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do we conserve electricity?,To stop using machines,To make lights brighter forever,To increase pollution,To save energy resources,To save energy resources
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do animals hibernate in winter?,To change species,To grow faster,To learn new skills,To save energy during cold periods,To save energy during cold periods
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does a plant bend toward light?,It loses water,It wants to escape,It becomes heavier,It helps get more sunlight,It helps get more sunlight
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why do we wash fruits before eating?,To change taste,To make them bigger,To remove vitamins,To remove dirt and germs,To remove dirt and germs
Brain Boosting,Cause and Effect,Scientific Thinking 2,,Why does a mirror show our reflection?,Because of heat,The mirror creates a person,Light reflects from the surface,Because of sound,Light reflects from the surface
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we see our reflection in water?,Water creates images,Because of sound,Water produces light,Light reflects from the surface,Light reflects from the surface
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do plants need carbon dioxide?,To change color,To make food during photosynthesis,To grow without water,To produce noise,To make food during photosynthesis
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why does a metal spoon feel cold?,It produces water,It creates ice,Metal transfers heat quickly,It has no temperature,Metal transfers heat quickly
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we open windows in a room?,To stop sunlight,To remove furniture,To make the room smaller,To allow fresh air inside,To allow fresh air inside
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why does a plant grow weak without sunlight?,It cannot make enough food,It changes into an animal,It stops needing water,It becomes too heavy,It cannot make enough food
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we get a shadow behind an object?,The object blocks light,The object absorbs air,The object creates darkness,The object produces smoke,The object blocks light
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why does salt dissolve in water?,Water disappears,Salt becomes a gas,Water changes into salt,Salt particles mix with water,Salt particles mix with water
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we need a helmet while riding a bicycle?,To avoid exercise,To protect the head,To make the bicycle heavier,To increase speed,To protect the head
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do birds migrate?,To stop breathing,To change their color,To learn flying,To find food and suitable climate,To find food and suitable climate
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why does a seed need soil?,To avoid sunlight,To get nutrients and support,To produce sound,To become an animal,To get nutrients and support
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why does a rubber band return to its shape?,It has no weight,It is elastic,It becomes liquid,It produces heat,It is elastic
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we need a battery in a toy car?,To make it heavier,To add color,To stop movement,To provide energy,To provide energy
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do clouds form?,Clouds are solid objects,Sun creates clouds directly,Water vapor cools and condenses,Clouds are made from smoke,Water vapor cools and condenses
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we hear echoes?,Sound waves reflect back,Sound becomes light,Sound disappears,Air stops moving,Sound waves reflect back
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do humans sweat?,To increase body heat,To lose all water,To cool the body,To stop movement,To cool the body
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we see the moon at night?,It moves away from Earth,It produces its own light,It reflects sunlight,It is a star,It reflects sunlight
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why does bread become hard after many days?,It gains water,It gets more energy,It becomes metal,It loses moisture and changes,It loses moisture and changes
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we use fertilizer in farming?,To provide nutrients to plants,To remove sunlight,To stop plant growth,To make soil disappear,To provide nutrients to plants
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why does a boat float on water?,It becomes invisible,Its shape helps it stay on water,It produces air,It has no weight,Its shape helps it stay on water
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we feel hot near fire?,Fire produces water,Fire creates cold,Fire releases heat,Fire removes air,Fire releases heat
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do plants lose water from leaves?,Because of darkness,Because leaves drink water,Through transpiration,Because roots stop working,Through transpiration
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we use sunscreen?,To make skin colder,To create sunlight,To increase heat,To protect skin from harmful sunlight,To protect skin from harmful sunlight
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we need clean water?,For health and survival,To remove oxygen,To stop plants growing,To make pollution,For health and survival
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why does a ball bounce?,It has no weight,Gravity stops working,It creates energy,The material is elastic,The material is elastic
Brain Boosting,Cause and Effect,Scientific Thinking 3,,Why do we plant more trees?,To increase pollution,To stop rainfall,To reduce oxygen,To improve the environment,To improve the environment
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You see a burning paper on the ground. What should you do?,Touch it quickly,Ignore it,Throw more paper on it,Pour water or inform an adult,Pour water or inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,Your friend falls and gets hurt. What should you do?,Laugh at them,Ignore them,Help and inform an adult,Run away,Help and inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You find a lost wallet on the road. What should you do?,Hide it,Keep it,Throw it away,Inform an adult or authority,Inform an adult or authority
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You are crossing a road. What is the safest way?,Cross when traffic is clear,Run fast without looking,Cross while talking on phone,Cross with eyes closed,Cross when traffic is clear
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You forgot your homework at home. What should you do?,Run away from class,Blame a friend,Inform the teacher honestly,Lie to the teacher,Inform the teacher honestly
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You see a stranger asking you to come with them. What should you do?,Go with them immediately,Talk and follow them,Keep it secret,Refuse and tell a trusted adult,Refuse and tell a trusted adult
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,Your friend is copying in an exam. What should you do?,Ignore and cheat later,Help them cheat,Copy too,Inform the teacher,Inform the teacher
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You see trash on the floor in your classroom. What should you do?,Pick it up and throw in dustbin,Step on it,Throw more trash,Leave it there,Pick it up and throw in dustbin
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You are feeling sick in school. What should you do?,Inform the teacher,Never tell anyone,Sleep in class,Ignore it,Inform the teacher
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You find a sharp object on the road. What should you do?,Ignore it,Play with it,Touch it carefully,Pick and throw safely or inform an adult,Pick and throw safely or inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,Your friend is sad. What should you do?,Comfort and talk to them,Laugh at them,Ignor them,Take their things,Comfort and talk to them
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You see someone stealing in a shop. What should you do?,Tell a responsible adult,Shout loudly and help catch them,Join them,Ignore and leave,Tell a responsible adult
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You are late for school. What should you do?,Run on the road carelessly,Lie and go home,Skip school,Run safely and inform teacher,Run safely and inform teacher
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You drop juice on the floor. What should you do?,Spread it more,Play in it,Leave it,Clean it or inform someone,Clean it or inform someone
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,Your pencil breaks during class. What should you do?,Ask for help politely,Get angry and leave,Throw books,Shout loudly,Ask for help politely
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You see rain starting while outside. What should you do?,Stay in open area,Run under safe shelter,Play in rain during storm,Ignore it,Run under safe shelter
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You forgot to bring lunch. What should you do?,Inform teacher or share politely,Stay hungry and cry,Take food from strangers,Leave school,Inform teacher or share politely
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You see electricity wire on the ground. What should you do?,Pull it,Stay away and inform an adult,Play near it,Touch it,Stay away and inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,Your friend is being bullied. What should you do?,Laugh at them,Help and inform teacher,Ignore completely,Join bullying,Help and inform teacher
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You accidentally break a glass at home. What should you do?,Blame someone else,Tell an adult honestly,Hide it,Play with pieces,Tell an adult honestly
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You see smoke in a building. What should you do?,Stay and watch,Go inside,Play near it,Run out and inform adults,Run out and inform adults
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You find money on school ground. What should you do?,Inform teacher or return it,Spend it immediately,Keep it,Hide it,Inform teacher or return it
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You see a child lost in a market. What should you do?,Take them home alone,Help find their parents or inform authority,Ignore them,Walk away,Help find their parents or inform authority
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You are asked to lie by a friend. What should you do?,Ignore rules,Lie immediately,Follow blindly,Refuse politely and tell truth,Refuse politely and tell truth
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You spill water on floor at home. What should you do?,Inform and clean it,Make it slippery,Leave it,Ignore it,Inform and clean it
Brain Boosting,Real-Life Problem Solving,Decision Making 1,,You see a dog acting aggressive. What should you do?,Run toward it,Shout and provoke it,Touch it,Stay calm and move away slowly,Stay calm and move away slowly
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You see someone injured on the road. What should you do?,Take their belongings,Help and call an adult or emergency service,Ignore and walk away,Move them without care,Help and call an adult or emergency service
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,Your mobile phone falls in water. What should you do?,Turn it on immediately,Charge it quickly,Dry it safely and inform an adult,Shake it hard,Dry it safely and inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You are playing and break a window. What should you do?,Blame someone else,Tell the truth to an adult,Run away,Hide it,Tell the truth to an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You see a fire in a kitchen. What should you do?,Play near it,Ignor it,Touch it carefully,Use water or alert an adult,Use water or alert an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You lost your school bag. What should you do?,Inform teacher and retrace steps,Panic and cry,Blame a friend,Buy a new one immediately,Inform teacher and retrace steps
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,Someone offers you unknown food on the street. What should you do?,Take it secretly,Share with friends,Refuse politely and inform an adult,Eat immediately,Refuse politely and inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You see a stranger following you. What should you do?,Run into a crowded place,Go with them,Ignore and continue walking,Talk normally,Run into a crowded place
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You are online and see a suspicious message. What should you do?,Ignore and inform an adult,Reply immediately,Share personal info,Block and forget,Ignore and inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You forget to bring money to school canteen. What should you do?,Inform teacher or friend politely,Skip school,Take without paying,Steal food,Inform teacher or friend politely
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You see a snake on the road. What should you do?,Run away calmly and inform adults,Touch it slowly,Throw stones,Play near it,Run away calmly and inform adults
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,Your friend is cheating in a game. What should you do?,Tell them to play fairly,Laugh at them,Join them,Ignore and cheat too,Tell them to play fairly
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You feel very angry. What should you do?,Calm down and talk,Break things,Hit someone,Scream loudly,Calm down and talk
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You see broken glass on the floor. What should you do?,Play with it,Step on it carefully,Inform an adult and stay away,Pick it with bare hands,Inform an adult and stay away
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You find a sick bird. What should you do?,Play with it,Ignore it,Take it home without care,Inform an adult or animal rescue,Inform an adult or animal rescue
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You forgot to study for a test. What should you do?,Run away,Skip exam,Do your best honestly,Cheat in exam,Do your best honestly
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,"You see a door marked ""Do Not Enter"". What should you do?",Enter anyway,Ignore and enter,Respect the sign and stay out,Break the door,Respect the sign and stay out
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You are asked to keep a dangerous secret. What should you do?,Refuse and tell a trusted adult,Follow blindly,Keep it always,Forget it,Refuse and tell a trusted adult
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You are stuck in a lift. What should you do?,Run inside,Try to force doors,Panic and jump,Press alarm and wait calmly,Press alarm and wait calmly
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You see someone littering in public. What should you do?,Join them,Ignore it,Throw more trash,Encourage clean behavior,Encourage clean behavior
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You are lost in a market. What should you do?,Cry alone,Walk away randomly,Ask a shopkeeper or police for help,Hide somewhere,Ask a shopkeeper or police for help
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You see medicine at home. What should you do?,Take it without asking,Ask an adult before using it,Share with friends,Taste it,Ask an adult before using it
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You hear a loud alarm in school. What should you do?,Ignore it,Follow teacher instructions,Continue playing,Run outside alone,Follow teacher instructions
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You see someone faint in class. What should you do?,Move them alone,Inform teacher immediately,Laugh at them,Ignore them,Inform teacher immediately
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You accidentally hurt a friend. What should you do?,Run away,Say sorry and help them,Blame them,Laugh at them,Say sorry and help them
Brain Boosting,Real-Life Problem Solving,Decision Making 2,,You find a broken electrical device. What should you do?,Play with it,Plug it in,Touch and fix it,Tell an adult and stay away,Tell an adult and stay away
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You see a child drowning in shallow water. What should you do?,Record a video,Ignore it,Call for help immediately and find an adult,Jump in without thinking,Call for help immediately and find an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You find a hot boiling pot on the stove. What should you do?,Touch it quickly,Pour cold water immediately,Turn it off without help,Stay away and inform an adult,Stay away and inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,Your friend wants you to skip school. What should you do?,Stop studying,Follow secretly,Agree immediately,Refuse and inform a teacher or parent,Refuse and inform a teacher or parent
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You see a road accident. What should you do?,Ignore and continue walking,Take pictures only,Call emergency help and inform adults,Run into traffic,Call emergency help and inform adults
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You are offered money by a stranger to go with them. What should you do?,Accept it,Refuse and move to a safe place,Follow them quietly,Take money and go,Refuse and move to a safe place
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You see someone faint in a crowded place. What should you do?,Step over them,Ask for help and call an adult,Ignore them,Shake them aggressively,Ask for help and call an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You find a sharp knife on the floor. What should you do?,Pick it carefully and give to an adult,Throw it randomly,Ignore it,Play with it,Pick it carefully and give to an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You are stuck in heavy rain without shelter. What should you do?,Play in rainwater,Stand in open field,Run to a safe building or shelter,Keep walking slowly,Run to a safe building or shelter
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,Your friend is spreading a rumor about you. What should you do?,Gossip more,Ignore completely always,Calmly talk and inform a teacher,Start a fight,Calmly talk and inform a teacher
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You see a chemical spill in lab. What should you do?,Touch it carefully,Run away and inform teacher immediately,Clean it yourself,Taste it,Run away and inform teacher immediately
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You feel lost in a new city. What should you do?,Ask a trusted person or police for help,Follow strangers,Walk randomly,Sit alone and cry,Ask a trusted person or police for help
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You find a broken glass bottle in playground. What should you do?,Throw it at friends,Pick it safely or inform teacher,Play with it,Step on it,Pick it safely or inform teacher
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,Your computer shows a warning pop-up. What should you do?,Download unknown files,Close it and inform an adult,Click everything,Ignore and continue,Close it and inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You see a fire alarm ringing. What should you do?,Turn it off yourself,Play near alarm,Follow evacuation instructions,Ignore it and stay inside,Follow evacuation instructions
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You accidentally hurt your sibling. What should you do?,Blame them,Run away,Laugh at them,Apologize and help them,Apologize and help them
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You are given wrong change in shop. What should you do?,Take more money,Keep extra money,Tell the shopkeeper honestly,Run away,Tell the shopkeeper honestly
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You find a dangerous insect at home. What should you do?,Play with it,Ignore it,Inform an adult,Touch it carefully,Inform an adult
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You see someone cheating in an exam. What should you do?,Tell teacher quietly,Join them,Ignore and copy,Help them cheat,Tell teacher quietly
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You are unsure about crossing a busy road. What should you do?,Run quickly alone,Close eyes and cross,Wait for safe signal or adult help,Cross while running,Wait for safe signal or adult help
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You see a dog injured on road. What should you do?,Take it home without help,Inform an adult or animal rescue,Ignore it,Throw stones,Inform an adult or animal rescue
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You are feeling very sleepy in class. What should you do?,Sleep on desk,Run away,Stop listening,Tell teacher politely and stay attentive,Tell teacher politely and stay attentive
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You see a broken chair in classroom. What should you do?,Sit on it carefully,Take it home,Inform teacher to fix it,Break it more,Inform teacher to fix it
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You see smoke coming from an electrical socket. What should you do?,Turn off power and inform adult,Touch it,Ignore it,Pour water immediately,Turn off power and inform adult
Brain Boosting,Real-Life Problem Solving,Decision Making 3,,You are in a crowded place and lost your parents. What should you do?,Go to security or police for help,Run away further,Cry and hide,Follow strangers,Go to security or police for help
Brain Boosting,What Would Happen,If Questions 1,,What would happen if there were no sun?,Plants would grow faster,Rivers would boil,Day and night would stop existing everywhere instantly,It would be dark and cold,It would be dark and cold
Brain Boosting,What Would Happen,If Questions 1,,What would happen if humans could not sleep?,People would become stronger,The body and brain would become tired and unhealthy,Humans would never feel hunger,They would gain more energy permanently,The body and brain would become tired and unhealthy
Brain Boosting,What Would Happen,If Questions 1,,What would happen if plants had no leaves?,They would turn into animals,They would grow faster,They could not make enough food,They would make more food,They could not make enough food
Brain Boosting,What Would Happen,If Questions 1,,What would happen if there was no gravity?,Everything would float away,Water would freeze instantly,People would walk faster,Day would become longer,Everything would float away
Brain Boosting,What Would Happen,If Questions 1,,What would happen if there were no bees?,Food would become tastier,Crop pollination would decrease,More fruits would grow,Trees would stop needing water,Crop pollination would decrease
Brain Boosting,What Would Happen,If Questions 1,,What would happen if water disappeared from Earth?,"Plants, animals, and humans would not survive easily",Oceans would turn into air,All life would survive better,Rivers would become larger,"Plants, animals, and humans would not survive easily"
Brain Boosting,What Would Happen,If Questions 1,,What would happen if we never had rain?,Water sources would dry up quickly,More plants would grow automatically,Floods would increase,Seas would become fresh instantly,Water sources would dry up quickly
Brain Boosting,What Would Happen,If Questions 1,,What would happen if humans never brushed their teeth?,People would not need food,Teeth would decay and cause problems,Teeth would become cleaner,Teeth would grow stronger,Teeth would decay and cause problems
Brain Boosting,What Would Happen,If Questions 1,,What would happen if there were no schools?,People would have less structured education,Learning would stop completely everywhere,Everyone would learn faster,All children would become doctors immediately,People would have less structured education
Brain Boosting,What Would Happen,If Questions 1,,What would happen if all animals became extinct?,Ecosystem balance would improve,Weather would become stable permanently,Plants would stop growing forever,Food chains would be disrupted,Food chains would be disrupted
Brain Boosting,What Would Happen,If Questions 1,,What would happen if the Earth stopped rotating?,Day and night cycle would stop,Seasons would become same everywhere,Time zones would disappear completely instantly,People would not age,Day and night cycle would stop
Brain Boosting,What Would Happen,If Questions 1,,What would happen if we could not hear sound?,Eyes would become stronger instantly,Communication through sound would not work properly,Music would become louder,People would fly,Communication through sound would not work properly
Brain Boosting,What Would Happen,If Questions 1,,What would happen if plants produced no oxygen?,Water would become oxygen,Humans and animals would struggle to breathe,Air quality would improve,More forests would grow faster,Humans and animals would struggle to breathe
Brain Boosting,What Would Happen,If Questions 1,,What would happen if fire had no heat?,Fire would not be useful for warmth or cooking,It would still cook food normally,Ice would melt instantly,Everything would burn faster,Fire would not be useful for warmth or cooking
Brain Boosting,What Would Happen,If Questions 1,,What would happen if humans had no bones?,People would run faster,Bones would become flexible tools,They would be stronger,Bodies would not have proper structure,Bodies would not have proper structure
Brain Boosting,What Would Happen,If Questions 1,,What would happen if there were no insects?,All animals would become stronger,Some ecosystems would become unbalanced,Weather would stop changing,Plants would pollinate faster,Some ecosystems would become unbalanced
